ID;Name;Website;Description;Geographical extent;Geographical coverage (country);NUTS 2021;Responsible organisation;Responsible organisation category;Functions of Government (COFOG level I);Functions of Government (COFOG level II); Status;Start Year;End Year;Process type;Application type;Cross Border;Cross Sector;Technology;Interaction;Improved Public Service;Personalized Services;Public (citizen)-centered services;Increase quality of PSI and services;More responsive, efficient, and cost-effective public services;New services or channels;Improved Administrative Efficiency;Cost-reduction;Responsiveness of government operation;Improved management of public resources;Increased quality of processes and systems;Better collaboration and better communication;Reduced or eliminated the risk of corruption and abuse of the law by public servants;Enabled greater fairness, honesty, equality;Open government capabilities;Increased transparency of public sector operations;Increased public participation in government actions and policy making;Improved public control and influence on government actions and policies;Source;AI Classification (I);AI Classification Subdomain (II) (main);AI Classification Subdomain (II) (Other I);AI Classification Subdomain (II) (Other II);AI Classification Subdomain (II) (Other III);AI Keywords;Date-updated
PSTW-1454;Classification and automatic sorting of CEMs at the Italian National Institute for Social Security (INPS);https://www.agendadigitale.eu/cittadinanza-digitale/inps-ecco-come-usiamo-lia-a-vantaggio-dei-cittadini/;One of the most important channels by which citizens can communicate with INPS is via certified email (CE). On a practical level, when the INPS operator received the CE, he reads the text and any attachments, understands the subject matter (e.g., pensions, civil invalidity, redundancy payment), and then sorts it to the official in charge of answering the subject. At the beginning of 2021, INPS started experimenting with the Open Source version of GPT-2, and then moved on to BERT, another Machine Learning model that also leverages the Transformers architecture and was developed by Google. The entire system was developed and executed in-house in the INPS Data Centres, precisely to fully satisfy GDPR and confidentiality requirements related to the sensitivity of citizens' data. It has accelerated the process of citizen communication with the Institution, it is active in 10 Italian cities of varying size and geographic area, including Rome, Milan and Naples and it has currently processed more than 1 million CEs. When fully operational, counting all territorial offices, it is estimated that between 30,000 and 40,000 working days per year will be saved. INPS was awarded by IRCAI, UNESCO's International Research Centre for Artificial Intelligence, in the world Top 10 projects supporting the 17 UN Sustainable Development Goals (SDGs).;National;Italy;IT;National Institute for Social Security (INPS);Central-government;Social protection;Social protection n.e.c.;Implemented;2021;;Internal management;Internal primary processes;No;No;Artificial intelligence;G2G;;;;;;;x;x;x;;x;x;;;;;;;https://www.agendadigitale.eu/cittadinanza-digitale/inps-ecco-come-usiamo-lia-a-vantaggio-dei-cittadini/;Learning;Machine learning;Generative AI;Optimisation;;text classification;04/10/2024
PSTW-1456;Virtual Assistant based on generative AI at INPS;https://www.inps.it/it/it/inps-comunica/atti/circolari-messaggi-e-normativa/dettaglio.circolari-e-messaggi.2023.07.messaggio-numero-2659-del-14-07-2023_14221.html;INPS has recently launched an experiment with the objective to integrate within the INPS Virtual Assistant the same 'Large Language Model' (LLM) algorithm at the basis of ChatGPT, thanks to the collaboration of Microsoft Azure with OpenAI. The aim is to offer increasingly accurate answers to citizens of certain services such as the 'Opzione Donna' pension scheme and other services.;National;Italy;IT;National Institute for Social Security (INPS);Central-government;Social protection;Social protection n.e.c.;Implemented;2024;;Public services and engagement;Service personalisation (various);No;No;Artificial Intelligence;G2C;x;x;x;x;x;x;;;;;;;;;;;;;https://www.agendadigitale.eu/cittadinanza-digitale/inps-ecco-come-usiamo-lia-a-vantaggio-dei-cittadini/;Learning;Machine learning;Generative AI;Natural language processing;;chatbot;04/10/2024
PSTW-1735;ChatGPT as a tool for Education;https://www.agendadigitale.eu/scuola-digitale/chi-ha-paura-di-chatgpt-a-scuola-impariamo-piuttosto-a-collaborarci/;ChatGPT shows us that AI is able to provide us with information on the basis of a question, returning a coherent picture, but lacks the ability to contextualize so it does not provide us with a text that opens up perspectives that are not purely descriptive. Only man can do this, if he knows semiotic textology;National;Italy;IT;Accademia Belle Arti - Roma;Academic-Research;Education;Education not definable by level.;Planned;2022;;Internal management;Internal primary processes;No;No;Artificial Intelligence;G2C;x;;x;x;;;;;;;;;;;;;;;https://www.agendadigitale.eu/scuola-digitale/chi-ha-paura-di-chatgpt-a-scuola-impariamo-piuttosto-a-collaborarci/;Learning;Machine learning;Generative AI;;;;04/10/2024
PSTW-1745;Ministry of Justice will use ChatGPT technology to respond to citizens;https://www.publico.pt/2023/02/17/tecnologia/noticia/ministerio-justica-vai-usar-tecnologia-chatgpt-responder-cidadaos-2039270;The Ministry of Justice is working on a chatbot (chat program) to ask citizens and companies questions about legal proceedings in Portugal. The mission of the GPJ (acronym for Practical Guide to Access to Justice), presented this Friday at the Campus of Justice, is to simplify access to information with a more accessible language. The basis of the technology is the GPT-3.5 language model, the same one that is used by OpenAI's ChatGPT.;National;Portugal;PT;Ministry of Justice;Central-Government;Public order and safety;Law courts;In development;2023;;Public services and engagement;Engagement management;No;Yes;Artificial Intelligence;G2C;x;x;x;x;;;;;;;;;;;x;x;;;https://www.publico.pt/2023/02/17/tecnologia/noticia/ministerio-justica-vai-usar-tecnologia-chatgpt-responder-cidadaos-2039270;Learning;Machine learning;Generative AI;Natural language processing;;;04/10/2024
PSTW-1838;The City of Helsinki is investigating the benefits of generative artificial intelligence in various work tasks;https://www.hel.fi/en/news/the-city-of-helsinki-is-investigating-the-benefits-of-artificial-intelligence-in-various-work-tasks;This year, a group of City of Helsinki employees will experiment with the use of the new Microsoft Copilot artificial intelligence tool. Copilot is an integrated tool for applications in the M365 work environment that uses generative artificial intelligence and machine learning. Copilot can be used to manage files, create presentations and ease email overload, for example.;Local;Finland;FI;City of Helsinki ;Local Government;General public services;R&D general public services.;Pilot;2024;;Internal management;Internal support processes;No;No;Artificial Intelligence;G2G;;;;;;;x;;;;x;;;;;;;;https://www.hel.fi/en/news/the-city-of-helsinki-is-investigating-the-benefits-of-artificial-intelligence-in-various-work-tasks;Learning;Machine learning;Generative AI;;;;07/10/2024
PSTW-1850;"""LLMoin"" pilot project to provide insight into Hamburg's medium-term LLM strategy";https://hamburg-business.com/en/news/hamburgs-local-government-testing-large-language-model;"Around 100 people are taking part in the ""LLMoin"" pilot project launched by Hamburg's local government to test the use of  LLMs, which functions employees accept and the technical and organisational requirements. Large Language Models (LLMs) understand and generate human language and have been on the rise since ChatGPT at the latest. Based on artificial intelligence, LLMs can summarise texts at lightning speed and assist with research and writing texts. The AI pilot project is based on the Luminous language model generated and hosted in Germany by AlephAlpha. The AI start-up developed the front-end and data processing especially for Hamburg. LLMoin is financed by the InnoTecHH fund. The Senate Chancellery is helping authorities all over Hamburg to develop and test innovative ideas for the use of AI and other new technologies. The Ministry for IT and Digitalisation has provided funding and expertise for this since the beginning of 2023.";Local;Germany;DE;City of Hamburg ;Local Government;General public services;R&D general public services.;Pilot;2024;;Internal management;Internal support processes;No;No;Artificial Intelligence;G2G;;;;;;;x;;;;x;;;;;;;;https://hamburg-business.com/en/news/hamburgs-local-government-testing-large-language-model;Learning;Machine learning;Generative AI;;;;10/10/2024
PSTW-1899;Practical, Learning-Based Tools for Finding and Fixing Bugs;https://cordis.europa.eu/project/id/101155832;Software bugs are a major problem for software developers and users alike, as they cause crashes, security vulnerabilities, and data loss. The LearnBugs ERC project, on which this proposal is based, has developed ground-breaking techniques to automatically find bugs and to propose suitable bug fixes. These techniques are based on artificial intelligence and deep learning, making them particularly powerful for kinds of bugs missed by traditional software developer tools. This Proof of Concept proposal, named BugGPT, aims to make learning-based techniques for finding and fixing software bugs practical and usable by software developers. The project will develop practical tools that enable software developers to automatically find and fix bugs in their code. Overall, BugGPT has the potential to make a significant impact on the software development industry by making learning-based bug finding and fixing practical for software developers. If successful, the project could be the beginning of a commercial product that stirs up the market of software development tools.;National;Germany;DE;University of Stuttgart;Academic-Research;Economic affairs;R&D economic affairs;Pilot;2024;2025;Analysis, monitoring and regulatory research;Information analysis processes;No;No;Artificial Intelligence;G2B;x;;;;;x;;;;;;;;;;;;;https://cordis.europa.eu/project/id/101155832;Learning;Machine learning;Generative AI;Deep learning;;;06/05/2024
PSTW-1910;How Iceland is using GPT-4 to preserve its language;https://openai.com/customer-stories/government-of-iceland;Iceland partnered with OpenAI to investigate how to improve the Icelandic language abilities of its new model, GPT-4, which was officially announced today. This cooperation results from the visit of the President of Iceland and ministers to the United States in Spring 2022 when, among others, they met Sam Altman, the founder and CEO of OpenAI. One of the key goals of this collaboration was to begin building a resource that could serve to promote the preservation of other low-resource languages, helping to ensure all languages and cultures are represented in digital technologies.;National;Iceland;IS;Language Planning Department of the Government of Iceland;Central-Government;Recreation, culture and religion;Cultural services.;In development;2023;;Analysis, monitoring and regulatory research;Innovating Public Policy ;No;No;Artificial Intelligence;G2G;;;;;;;x;;;x;x;;;;;;;;https://www.government.is/diplomatic-missions/embassy-article/2023/03/14/Head-start-for-Icelandic/;Learning;Machine learning;Generative AI;Natural language processing;;;10/10/2024
PSTW-1913;Generative AI Transformation Project with Derby City Council and ICS.AI;https://www.ics.ai/post/ics-ai-announces-7-million-generative-ai-transformation-project-with-derby-city-council;ICS.AI, a leader in UK public sector AI transformation, accounced its expanded partnership with Derby City Council in an innovative £7 million AI project. This 4-year initiative, launching in 2024, is a pivotal advancement in the Council's strategy, deploying the power of generative AI to transform customer service operations. Across Customer Services, the capabilities of Darcie and Ali, the two digital assistants, will be extended to become generative AI copilots, further streamlining the Council's customer service, and allowing for more complex and nuanced interactions with residents.;Local;United Kingdom;UK;Derby City Council;Local Government;General public services;General public services n.e.c.;Pilot;2024;;Public services and engagement;Service personalisation (various);No;Yes;Artificial Intelligence;G2C;x;x;x;x;x;x;;;;;;;;;;;;;https://govlaunch.com/projects/announcing-7m-generative-ai-transformation-project-with-derby-city-council-and-ics-ai;Learning;Machine learning;Generative AI;;;;09/10/2024
PSTW-1939;Politsei.ee large-language model LLM trained on data;https://www.kratid.ee/kasutuslood-kratid;In order to improve the findability of the necessary information on politsei.ee page, a pilot project was carried out on the data of the State Gazette to train large language models and thus create a customized model. As part of the pilot project, testing was carried out in the Azure Open AI studio. The language model on which the ChatGPT 3.5 Turbo major language model was tested. As a result of the project, it appeared that the model works worse in Estonian than in English, although the input data was in Estonian.;National;Estonia;EE;Ministry of Economic Affairs and Communications;Central-Government;Economic affairs;Economic affairs n.e.c;Pilot;2023;;Internal management;Internal primary processes;No;Yes;Artificial Intelligence;G2G;;;;;;;x;x;x;x;x;;;;;;;;https://www.kratid.ee/kasutuslood-kratid;Learning;Machine learning;Generative AI;Natural language processing;;;10/10/2024
